ID,Name,DOB
27466,Abdulrahman Al Dakheel,26.05.1996
28390,Abdulrahman Al Dhafeeri,07.07.1997
65058,Abdulrahman Al Dhafeeri,09.07.2004
63541,Abdulrahman Al Hajeri,13.02.1996
67113,Abdulrahman Al Mughis,29.11.2002
22124,Abdulrahman Al Obaid,30.04.1993
92935,Abdulrahman Al Obaid,02.07.2004
20191,Abdulrahman Al Obud,01.06.1995
27909,Abdulrahman Al Riou,15.05.1994
27464,Abdulrahman Al Yami,19.06.1997
44881,Abdulrahman Dagriri,03.05.1990
20274,Abdulrahman Ghareeb,31.03.1997
64918,Abdulrahman Saad,29.04.2002
88005,Abdulrahman Sahhari,28.04.2005
89272,Abdulrahman Sherif,27.06.2006
25668,Abdulsamed Damlu,25.07.1999
70606,Abdulsamet Burak,13.05.1996
26769,Abdulwahab Jafar,15.09.1993
91783,Abdulwahid Al Nakhli,01.07.1997
85734,Abdurahman Abdukiram,28.03.2002
37959,Abdurrahim Dursun,01.12.1998
32823,Abdurrahman Canli,04.05.1997
90399,Abdurrahman Uresin,05.01.2004
63691,Abdussalam Magashy,06.04.1998
39853,Abdussamed Karnucu,04.02.2000
26713,Abduwal Ablet,14.04.1987
223,Abedi Pele,05.11.1964
35629,Abel Aguilar,06.01.1985
40847,Abel Aguirre,06.10.1996
64252,Abel Bretones,21.08.2000
17093,Abel Camara,06.01.1990
41960,Abel Hernandez,08.08.1990
45683,Abel Hernandez,28.09.1997
40800,Abel Hidalgo,13.04.1998
22069,Abel Mabaso,15.05.1991
44035,Abel Peralta,17.01.1989
15217,Abel Ruiz,28.01.2000
51754,Abel William Stensrud,23.05.2002
44714,Abeledo,05.01.1996
43749,Abenego Tembeng,13.09.1991
44987,Abenza,19.02.1996
30546,Abero,29.02.1992
33924,Abeta,24.07.1988
35091,Abetew,15.06.1999
34804,Abhaya Grewal,24.03.1993
32638,Abhimoda Chakraborty,27.10.1985
54046,Abiel Osorio,13.06.2002
26362,Abizanda,01.05.2000
43884,Ablaye Faye,10.04.1994
22640,Ablie Jallow,14.11.1998
64515,Ablikim Abdusalam,05.01.2003
54549,Ablimit Dilxat,31.08.1999
32133,Abner,30.05.1996
66843,Abner,27.05.2000
23423,Abo Eisa,05.01.1996
43949,Abou Ba,29.07.1998
23787,Abou Ouattara,26.12.1999
89127,Abou Sylla,18.12.2006
93109,Aboubacar Bah,30.09.2005
86504,Aboubacar Bassinga,13.07.2005
34506,Aboubacar Konte,02.03.2001
40399,Aboubacar Lo,02.01.2000
75345,Aboubacar Toungara,15.11.1994
86575,Aboubaka Soumahoro,04.02.2005
42948,Aboubakar Oumarou,01.04.1987
19181,Aboubakary Kante,11.08.1994
72663,Aboubakary Kante,09.07.2005
86801,Aboubakary Kante,15.05.2005
18519,Aboubakary Koita,20.09.1998
44523,Aboud Omar,09.09.1992
37159,Abraham,16.07.1985
48320,Abraham Carreno,13.01.1988
31334,Abraham Frimpong,06.04.1993
40327,Abraham Majok,13.10.1998
23415,Abu Danladi,18.10.1995
22904,Abu Francis,27.04.2001
68590,Abu Kanu,17.10.2005
32314,Abu Ogogo,03.11.1989
84959,Abubakr Barry,02.07.2000
64298,Abubeker Nasir,23.02.2000
64696,Abu-Bekir Omer El-Zein,18.02.2003
54578,Abudulam Abdurasul,10.03.2001
62969,Abundance Salaou,05.07.2004
63873,Abzi Diyaeddine,23.11.1998
42600,Accioly,30.03.1981
76094,Acerete,05.05.2002
18348,Achille Anani,27.12.1994
46096,Achille Campion,10.03.1990
18312,Achilleas Poungouras,13.12.1995
43150,Achraf Bencharki,24.09.1994
63690,Achraf Dari,06.05.1999
62941,Achraf Douiri,27.11.1999
3223,Achraf Hakimi,04.11.1998
72052,Achraf Laaziri,08.07.2003
18550,Adalberto Carrasquilla,28.11.1998
18413,Adalberto Penaranda,31.05.1997
52281,Adam Abeddou,17.08.1996
68256,Adam Alimi-Adetoro,07.07.2002
23516,Adam Andersson,11.11.1996
64879,Adam Armour,27.09.2002
14093,Adam Armstrong,10.02.1997
92240,Adam Arvelo,31.05.2005
76878,Adam Aznou,02.06.2006
45519,Adam Banasiak,07.12.1989
17599,Adam Bareiro,26.07.1996
41461,Adam Bark,15.02.2000
49246,Adam Barton,07.01.1991
89425,Adam Basse,04.11.2007
75518,Adam Beaudry,18.04.2006
33903,Adam Ben Lamin,02.06.2001
40830,Adam Bergmark Wiberg,07.05.1997
45377,Adam Berry,20.07.1997
17874,Adam Bodzek,07.09.1985
21896,Adam Bogdan,27.09.1987
86934,Adam Bugarija,22.02.2005
14349,Adam Buksa,12.07.1996
40243,Adam Buxton,12.05.1992
46111,Adam Campbell,01.01.1995
44323,Adam Chambers,20.11.1980
43680,Adam Chicksen,27.09.1991
86688,Adam Chojecki,10.01.2005
39469,Adam Chrzanowski,31.03.1999
21900,Adam Clayton,14.01.1989
38450,Adam Collin,09.12.1984
45913,Adam Curry,21.05.1997
65448,Adam Daghim,28.09.2005
38889,Adam Danch,15.12.1987
16651,Adam Davies,17.07.1992
39943,Adam Dawson,05.10.1992
89178,Adam Deans,21.11.2005
65831,Adam Debinski,07.07.2004
37390,Adam Deja,24.06.1993
29754,Adam Desbois,05.01.2001
64846,Adam Devine,25.03.2003
20090,Adam Dzwigala,25.09.1995
44354,Adam Eckersley,07.09.1985
38012,Adam El-Abd,11.09.1984
32386,Adam Eriksson,13.07.1990
50904,Adam Fagerhag,02.04.1998
89500,Adam Fairclough,29.08.2007
17863,Adam Federici,31.01.1985
87092,Adam Forrester,31.03.2005
16947,Adam Forshaw,08.10.1991
31698,Adam Fraczczak,07.08.1987
39843,Adam Frizzell,21.02.1998
39157,Adam Gnezda Cerin,16.07.1999
68125,Adam Goljan,15.04.2001
27358,Adam Grinwis,21.04.1992
46948,Adam Groundstroem,15.01.2000
48017,Adam Gyurcso,06.03.1991
32669,Adam Hammill,25.01.1988
67281,Adam Hayton,28.04.2004
21547,Adam Hellborg,30.07.1998
38613,Adam Henley,14.06.1994
23026,Adam Hlousek,20.12.1988
1056,Adam Hlozek,25.07.2002
34998,Adam Hutchinson,15.02.2003
20712,Adam Idah,11.02.2001
51775,Adam Ingi Benediktsson,28.10.2002
21131,Adam Jackson,18.05.1994
32035,Adam Jahn,05.01.1991
46039,Adam Jakobsen,07.04.1999
19381,Adam Jakubech,02.01.1997
85304,Adam Kaied,02.03.2002
16737,Adam Karabec,02.07.2003
86956,Adam Kardas,23.08.2006
90580,Adam Kaszuba,28.03.2007
34608,Adam Kelsey,12.11.1999
33673,Adam King,11.10.1995
44356,Adam Kokoszka,06.10.1986
92663,Adam Kolle,28.04.2006
31297,Adam Kovacsik,04.04.1991
71474,Adam Kramarz,07.08.2002
1616,Adam Lallana,10.05.1988
19053,Adam Lang,17.01.1993
37162,Adam Larsen Kwarasey,12.12.1987
15619,Adam Le Fondre,02.12.1986
62740,Adam Leathers,14.11.2001
24111,Adam Legzdins,28.11.1986
26946,Adam Lewis,08.11.1999
47481,Adam Livingstone,22.02.1998
27578,Adam Long,14.11.2000
50586,Adam Lund,31.10.1998
20113,Adam Lundqvist,20.03.1994
34891,Adam MacKinnon,30.04.2003
338,Adam Maher,20.07.1993
73646,Adam Maher,13.10.2005
38493,Adam Marciniak,28.09.1988
5311,Adam Marusic,17.10.1992
15767,Adam Masina,02.01.1994
22131,Adam Matthews,13.01.1992
37668,Adam Matuschyk,14.02.1989
91443,Adam Matysek,30.05.2007
23527,Adam May,06.12.1997
67206,Adam Mayor,10.04.2004
64618,Adam McCaffrey,13.12.2002
49988,Adam McGurk,24.01.1989
46090,Adam Mojta,11.09.1992
49416,Adam Mojta,30.06.1986
49491,Adam Morgan,21.04.1994
17519,Adam Nagy,17.06.1995
45567,Adam Najem,19.01.1995
76990,Adam Nhaili,09.08.2005
28172,Adam O&amp;#39;Reilly,11.05.2001
51770,Adam Obert,23.08.2002
26103,Adam Orn Arnarson,27.08.1995
33594,Adam Oudjani,29.08.2001
9185,Adam Ounas,11.11.1996
35022,Adam Parkes,30.11.1999
50190,Adam Parkhouse,15.12.1992
28981,Adam Pavlesic,30.07.2002
68720,Adam Pavlesic,31.01.2006
27427,Adam Pearce,08.01.1997
76946,Adam Pearlman,05.04.2005
28482,Adam Petersson,25.08.2000
21584,Adam Phillips,15.01.1998
64986,Adam Phillips,26.06.2005
42724,Adam Pinter,12.06.1988
28470,Adam Przybek,02.04.2000
86535,Adam Queally,01.07.2006
26351,Adam Randell,01.10.2000
27662,Adam Ratajczyk,12.06.2002
17379,Adam Reach,03.02.1993
38490,Adam Rooney,21.04.1988
33967,Adam Roscrow,17.02.1995
33714,Adam Ryczkowski,30.04.1997
27221,Adam Saldana,07.02.2002
28190,Adam Senior,20.01.2002
88737,Adam Sevinsky,19.06.2004
11960,Adam Smith,29.04.1991
24233,Adam Smith,23.11.1992
35358,Adam Sorensen,11.11.2000
37110,Adam Stachowiak,18.12.1986
21174,Adam Stahl,08.10.1994
64892,Adam Stejskal,28.03.2002
37731,Adam Straith,11.09.1990
67873,Adam Straith,30.04.1999
92716,Adam Stroud,12.04.2005
21955,Adam Susac,20.05.1989
1697,Adam Szalai,09.12.1987
6360,Adam Taggart,02.06.1993
24228,Adam Thompson,28.09.1992
46973,Adam Tyminski,09.07.1999
48113,Adam Tzanetopoulos,10.02.1995
86228,Adam Vendelbo,19.09.2003
71805,Adam Verdon,25.01.2002
62632,Adam Vlkanova,04.09.1994
9325,Adam Webster,04.01.1995
68400,Adam Wells,26.03.2003
54093,Adam Wharton,06.02.2004
26812,Adam Wilk,21.11.1997
28450,Adam Wilson,10.04.2000
46118,Adam Wixted,04.02.1995
46642,Adam Wolniewicz,18.03.1993
90415,Adam Yahi,16.10.2004
49644,Adam Yates,28.05.1983
68071,Adam Zadrazil,06.08.2000
53783,Adam Zimarino,28.08.2001
19173,Adam Zrelak,05.05.1994
1049,Adama,25.01.1996
3227,Adama,28.06.1995
76282,Adama Boiro,22.06.2002
72466,Adama Bojang,28.05.2004
86700,Adama Coulibaly,20.01.2005
18428,Adama Diakhaby,05.07.1996
92094,Adama Drame,05.01.2005
25577,Adama Fofana,11.10.1999
29296,Adama Fofana,04.01.2001
31946,Adama Guira,24.04.1988
31761,Adama Mbengue,01.12.1993
19030,Adama Niane,16.06.1993
38165,Adama Sarr,15.03.1991
86972,Adama Sidibeh,25.01.2005
9009,Adama Soumaoro,18.06.1992
20910,Adama Traore,03.02.1990
24027,Adama Traore,07.03.2002
25789,Adama Traore,08.01.2001
32170,Adama Traore,05.06.1995
35703,Adama Traore,28.12.1988
42680,Adama Traore,08.10.1989
50545,Adama Traore,28.06.2003
92778,Adama Traore,12.01.2007
36073,Adama Valentin Diomande,14.02.1990
4742,Adan,13.05.1987
16665,Adan,09.10.1989
29606,Adan George,30.07.2002
30718,Aday Benitez,16.12.1987
64318,Aday Ercan,24.08.2000
70810,Ade Adeyemo,13.07.1998
89453,Ade Solanke,09.01.2008
20762,Adebayo Akinfenwa,10.05.1982
34769,Adebayo Azeez,14.04.2003
40259,Adebayo Azeez,08.01.1994
93163,Adebola Oluwo,19.11.1999
34452,Adebowale,14.09.1997
22157,Adedeji Oshilaja,02.03.1993
72468,Adedire Mebude,28.05.2004
63647,Adel Bettaieb,28.01.1997
45599,Adel Gafaiti,13.09.1994
76401,Adel Mahamoud,04.02.2003
4761,Adel Taarabt,24.05.1989
45101,Adeleke Akinola Akinyemi,11.08.1998
15986,Adem Buyuk,30.08.1987
34625,Adem Dogan,05.10.2001
85069,Adem Eren Kabak,12.12.2000
34706,Adem Husejnovic,30.05.2000
1640,Adem Ljajic,29.09.1991
90550,Adem Mustafic,03.04.2008
76948,Adem Sipic,05.04.2006
34827,Ademi,30.07.2001
26653,Ademipo Odubeko,21.10.2002
5863,Ademola Lookman,20.10.1997
27943,Aden Baldwin,10.06.1997
15870,Aden Flint,11.07.1989
30451,Aderllan Santos,09.04.1989
23708,Adetayo Edun,14.05.1998
53707,Adewale Sapara,27.01.1995
15855,Adeyemi,18.01.2002
41526,Adham El-Youssef,24.05.2001
91489,Adi Fisic,22.12.2003
21106,Adi Mehremic,26.04.1992
20297,Adi Nalic,01.12.1997
39294,Adi Yussuf,20.02.1992
64439,Adian Manning,01.10.2003
54480,Adil Abdulla,10.09.2004
5803,Adil Aouchiche,15.07.2002
18728,Adil Auassar,06.10.1986
50274,Adil Azbague,05.01.1995
33900,Adil Ben Achour,01.02.2002
21355,Adil Demirbag,10.12.1997
63421,Adil Demirbag,04.11.1996
92722,Adil Lechkar,02.09.2001
44921,Adil Nabi,28.02.1994
639,Adil Rami,27.12.1985
22791,Adil Taoui,10.08.2001
40938,Adil Titi,20.08.1999
19976,Adilio Santos,05.07.1993
35537,Adilson Edrada,29.02.1992
84857,Adilson Mendes,21.03.1997
87121,Adin Licina,06.01.2007
15467,Adis Jahovic,18.03.1987
88816,Adisa De Rosario,27.10.2004
33413,Adit Ginti,10.08.1993
18731,Adlene Guedioura,12.11.1985
68643,Adler Nascimento,25.11.2004
16767,Adli,10.05.2000
1063,Admir Mehmedi,16.03.1991
23747,Admiral Muskwe,21.08.1998
38216,Admonio,10.11.1993
77064,Admonio,15.02.2005
41129,Adnan Catic,15.01.2000
46536,Adnan Emir Koldere,09.06.2000
38449,Adnan Fallatah,20.10.1983
64041,Adnan Fallatah,08.12.2001
71947,Adnan Fallatah,02.10.2003
46034,Adnan Hadzic,08.03.1999
3156,Adnan Januzaj,05.02.1995
65619,Adnan Kanuric,08.08.2000
86567,Adnan Kanuric,03.07.2005
26093,Adnan Kojic,28.10.1995
40302,Adnan Maric,17.02.1997
39047,Adnan Mohammad,02.07.1996
25815,Adnan Ugur,28.06.2001
51785,Adnan Vidual,29.02.1992
64808,Adnane Abid,23.08.2003
42560,Adnane Tighadouini,30.10.1992
50920,Adne Bruseth,07.11.1998
16348,Adolfo Gaich,26.02.1999
42444,Adolfo Machado,14.02.1985
31487,Adolphe Teikeu,23.06.1990
22194,Adon Gomis,19.07.1992
14489,Adonis Frias,17.03.1998
33778,Adopo,19.07.2000
21148,Adri Castellano,26.06.1994
31299,Adri Cuevas,10.01.1990
13213,Adri Embarba,07.05.1992
91730,Adri Fuentes,17.07.1996
89036,Adri Lopez,13.12.2005
72167,Adri Suarez,13.12.2004
44990,Adria Arjona,28.02.1996
48377,Adria Carmona,08.02.1992
39675,Adria Lopez,16.03.1995
40009,Adria Lopez,18.03.1997
9379,Adria Pedrosa,13.05.1998
46168,Adria Pedrosa,04.09.1996
1304,Adrian,08.01.1988
5452,Adrian,03.01.1987
19222,Adrian,10.08.1994
27057,Adrian,12.12.2000
38415,Adrian,09.01.1999
45258,Adrian,01.12.1995
16591,Adrian Aldrete,14.06.1988
31764,Adrian Arregui,12.08.1992
85336,Adrian Bajrami,05.04.2002
85958,Adrian Bajrami,08.03.2004
43458,Adrian Balboa,19.01.1994
65757,Adrian Balboa,22.01.2002
71702,Adrian Barisic,19.06.2001
49216,Adrian Basta,01.12.1988
42372,Adrian Bastia,20.12.1978
41158,Adrian Beck,09.06.1997
23985,Adrian Benedyczak,24.11.2000
72169,Adrian Benedyczak,13.05.2003
88091,Adrian Bravo Sanchez,28.10.1993
54055,Adrian Bukowski,18.03.2003
36513,Adrian Calello,14.05.1987
14018,Adrian Centurion,19.01.1993
91697,Adrian Chovan,08.10.1995
65696,Adrian Corral,05.01.2003
47078,Adrian Czaplak,08.02.1997
44503,Adrian Dabasse,27.07.1993
44961,Adrian Danek,01.08.1994
34631,Adrian Delap,30.11.1998
20250,Adrian Dieguez,04.02.1996
34479,Adrian Edqvist,20.05.1999
40058,Adrian Estacio,20.04.1998
16512,Adrian Fein,18.03.1999
86680,Adrian Fernandez,10.09.2005
64191,Adrian Gantenbein,18.04.2001
17967,Adrian Gonzalez,25.05.1988
64236,Adrian Gonzalez,20.03.2000
33251,Adrian Goransch,25.01.1999
16695,Adrian Grbic,04.08.1996
20511,Adrian Gryszkiewicz,13.12.1999
92690,Adrian Helm,27.09.2005
50515,Adrian Henger,18.05.1996
39817,Adrian Herrera,03.01.1999
32108,Adrian Jusino,09.07.1992
46811,Adrian Kajpust,08.04.1999
40807,Adrian Kappenberger,25.08.1996
71518,Adrian Kapralik,10.06.2002
39387,Adrian Klimczak,26.07.1997
47282,Adrian Knuver,13.03.1999
86838,Adrian Kurd Ronning,17.03.2006
33938,Adrian Laskowski,16.03.1992
72574,Adrian Liso,02.04.2005
22594,Adrian Lozano,08.05.1999
31784,Adrian Luna,12.04.1992
27541,Adrian Lyszczarz,22.08.1999
23676,Adrian Malachowski,10.03.1998
2425,Adrian Mariappa,03.10.1986
76805,Adrian Mazilu,13.09.2005
33371,Adrian Melksham,21.01.1991
10372,Adrian Mierzejewski,06.11.1986
19386,Adrian Mora,15.08.1997
88740,Adrian Nino,19.06.2004
15548,Adrian Ortola,20.08.1993
85943,Adrian Palacios,07.06.2004
86098,Adrian Pereda,14.05.2003
21538,Adrian Pereira,31.08.1999
46323,Adrian Pereira,30.08.1998
85872,Adrian Perez,04.03.2003
41276,Adrian Petk,12.08.2001
37488,Adrian Petre,11.02.1998
85689,Adrian Pica,25.04.2002
43291,Adrian Popa,24.07.1988
77275,Adrian Przyborek,01.01.2007
45367,Adrian Purzycki,02.08.1997
35622,Adrian Ramos,22.01.1986
75517,Adrian Raychev,19.04.2006
21457,Adrian Rus,18.03.1996
54552,Adrian Saether,01.06.2001
62805,Adrian Sandach,19.05.2004
20920,Adrian Sardinero,13.10.1990
48742,Adrian Scifo,10.10.1987
14972,Adrian Semper,12.01.1998
47271,Adrian Skindlo,28.01.1999
72771,Adrian Skogmar,23.11.2005
34874,Adrian Skrzyniak,12.03.2001
64761,Adrian Sobon,20.12.2002
25349,Adrian Sporle,13.07.1995
23962,Adrian Stanilewicz,22.02.2000
36561,Adrian Stoian,11.02.1991
92349,Adrian Svanback,08.06.2004
28092,Adrian Szczutowski,12.09.2000
23622,Adrian Szoke,01.07.1998
32632,Adrian Turmo,24.01.2001
86217,Adrian Vazquez,19.04.2004
65529,Adrian Vlastelica,16.01.1995
86846,Adrian Wibowo,17.01.2006
33922,Adrian Winter,08.07.1986
48538,Adrian Zela,20.03.1989
91366,Adrian Zeljkovic,19.08.2002
33116,Adrian Zendejas,30.08.1995
1211,Adriano,26.10.1984
6325,Adriano,28.09.1987
85513,Adriano,15.02.2002
75958,Adriano Bertaccini,13.08.2000
92226,Adriano Bregou,09.04.2006
17931,Adriano Facchini,24.09.1989
42155,Adriano Facchini,12.03.1983
62885,Adriano Firmino,04.11.1999
23101,Adriano Grimaldi,05.04.1991
65334,Adriano Leite Ribeiro,17.02.1982
36744,Adriano Mezavilla,14.01.1983
37193,Adriano Montalto,06.04.1988
72766,Adriano Onyegbule,23.06.2006
41154,Adriano Russo,31.03.2001
48697,Adriano Russo,06.06.1987
63604,Adriel,22.05.1997
15460,Adriel D'Avila Ba Loua,25.07.1996
37512,Adrien Bongiovanni,20.09.1999
9170,Adrien Hunou,19.01.1994
91686,Adrien Julloux,05.10.1996
25540,Adrien Lebeau,08.07.1999
92823,Adrien Llukes,21.07.2008
63957,Adrien Louveau,01.02.2000
68626,Adrien Moncet,22.02.2004
15770,Adrien Monfray,20.12.1990
25312,Adrien Perez,13.10.1995
34369,Adrien Pinot,06.05.2001
277,Adrien Rabiot,03.04.1995
41919,Adrien Regattin,22.08.1991
668,Adrien Silva,15.03.1989
1939,Adrien Silva,26.03.1997
5871,Adrien Tameze,04.02.1994
86043,Adrien Thibaut,11.07.2004
8445,Adrien Thomasson,10.12.1993
30533,Adrien Trebel,03.03.1991
14847,Adrien Truffert,20.11.2001
68315,Adrion Pajaziti,16.11.2002
13403,Adryan Zonta,29.02.1992
75796,Adryelson,23.03.1998
71024,Adson,06.10.2000
64104,Adu Ares,12.10.2001
68675,Adulai Sambu,28.06.2004
2534,Aduriz,11.02.1981
13418,Aduriz,30.03.1997
25985,Afana,01.01.1991
21542,Afeez Aremu,03.10.1999
63539,Affam Ifeadigo,13.07.1996
20485,Afimico Pululu,23.03.1999
90458,Afonso Assis,15.07.2006
31114,Afonso Figueiredo,06.01.1993
64028,Afonso Freitas,07.04.2000
77195,Afonso Monteiro,27.06.2005
71893,Afonso Moreira,19.03.2005
89341,Afonso Patrao,03.02.2007
71706,Afonso Rodrigues,19.08.2002
18660,Afonso Sousa,03.05.2000
31246,Afonso Taira,17.06.1992
15682,Afriyie Acquah,05.01.1992
45294,Agatino Parisi,14.06.1995
92058,Ageu,20.02.2002
44061,Agil Etemadi,23.04.1987
33464,Agim Zeka,06.09.1998
24818,Agirretxe,08.06.2000
47552,Agirretxe,24.02.1987
53869,Agirretxe,03.02.2000
22933,Agirrezabala,26.12.2000
44026,Agnel Flores,20.05.1989
76046,Agon Elezi,01.03.2001
25101,Agon Mehmeti,20.11.1989
21473,Agostinho Henriques,29.07.1997
38253,Agostino Camigliano,11.07.1994
42626,Agostino Garofalo,29.09.1984
38801,Agostino Rizzo,24.03.1999
71454,Agostino Rizzo,06.02.2002
27028,Agostino Spina,31.10.2001
40984,Agoston Kiss,14.03.2001
17594,Aguado,01.05.1996
30354,Aguerro,29.02.1988
35092,Aguilar Martinez,05.02.2001
21288,Agus Medina,08.09.1994
34102,Agust Hlynsson,28.03.2000
88000,Agustin Alaniz,16.05.2002
33225,Agustin Aleo,20.05.1998
35760,Agustin Allione,28.10.1994
62649,Agustin Allione,19.08.1996
67055,Agustin Allione,22.01.2002
17817,Agustin Almendra,11.02.2000
68165,Agustin Alonso,23.01.2001
63945,Agustin Alvarez Martinez,19.05.2001
76253,Agustin Alvarez Wallace,20.04.2001
68364,Agustin Anello,22.04.2002
88143,Agustin Auzmendi,01.02.1997
64582,Agustin Baldi,11.05.2002
39430,Agustin Bolivar,09.01.1996
16267,Agustin Bouzat,28.03.1994
76156,Agustin Bravo,11.05.2001
34015,Agustin Casco,28.01.1997
88287,Agustin Colazo,15.11.2000
46195,Agustin Coscia,08.04.1997
45132,Agustin Davila,20.02.1999
37423,Agustin Doffo,25.05.1995
36014,Agustin Farias,25.12.1987
18394,Agustin Fontana,11.06.1996
75625,Agustin Garcia Basso,26.03.1992
54461,Agustin Giay,16.01.2004
34014,Agustin Guiffrey,03.11.1997
24975,Agustin Hausch,21.05.2003
45087,Agustin Heredia,16.06.1997
75979,Agustin Irazoque,16.11.1999
88930,Agustin Ladstatter,05.06.2005
51774,Agustin Lastra,02.01.2001
88777,Agustin Mangiaut,24.05.2004
45107,Agustin Mansilla,09.02.1998
1426,Agustin Marchesin,16.03.1988
44004,Agustin Marchesin,03.05.1985
45346,Agustin Maziero,27.11.1997
76509,Agustin Modica,12.01.2003
86200,Agustin Modica,18.10.2003
49764,Agustin Modula,12.03.1993
92191,Agustin Moreira,28.05.2001
20663,Agustin Mulet,22.02.2000
68042,Agustin Nicolas Dattola,20.04.1999
22813,Agustin Obando,11.03.2000
42386,Agustin Orion,26.06.1981
46066,Agustin Prokop,04.06.2001
76112,Agustin Quiroga,06.04.2002
89189,Agustin Ramirez,22.12.2005
19409,Agustin Rogel,17.10.1997
13391,Agustin Rossi,21.08.1995
76806,Agustin Ruberto,14.01.2006
46998,Agustin Rufinetti,27.01.2000
43782,Agustin Sandona,01.05.1993
90353,Agustin Seyral,31.01.2005
32948,Agustin Sienra,14.07.1999
50416,Agustin Sosa,29.08.2000
38306,Agustin Sufi,26.01.1995
66695,Agustin Toledo,01.03.2000
1885,Agustin Urzi,04.05.2000
71820,Agustin Valverde,26.03.2002
44682,Agustin Verdugo,18.09.1997
37309,Agustin Vuletich,03.11.1991
66919,Agustin Zabaleta,17.04.2002
31265,Aguza,02.09.1992
23692,Agyemang Diawusie,12.02.1998
35202,Ahanna Agbowo,11.08.2001
39767,Ahkeem Rose,27.11.1998
34133,Ahl Holmstrom,04.04.1999
46136,Ahmad Al Ghamdi,15.07.1994
25267,Ahmad Al Hbeab,02.01.1993
48754,Ahmad Al Salih,20.05.1989
22015,Ahmad Aseri,14.11.1991
25123,Ahmad Awad,01.06.1992
16333,Ahmad Benali,07.02.1992
66972,Ahmad Faqa,10.01.2003
24803,Ahmad Mendes Moreira,06.09.2000
44610,Ahmad Mendes Moreira,27.06.1995
51951,Ahmad Mendes Moreira,31.03.1996
35102,Ahmadi,09.01.2000
15890,Ahmadou Bamba Dieng,23.03.2000
41358,Ahmed,06.04.2000
32474,Ahmed Abdu,08.08.1996
68603,Ahmed Abdullahi,19.06.2004
88901,Ahmed Abdullahi,03.01.2006
71943,Ahmed Abo Rasain,02.11.2003
42731,Ahmed Akaichi,23.02.1989
32680,Ahmed Al Fraidi,29.01.1988
85160,Ahmed Al Ganehi,22.09.2000
27394,Ahmed Al Harbi,06.10.1994
33099,Ahmed Al Nazeri,07.02.1993
88832,Ahmed Al Rawi,30.05.2004
33976,Ahmed Al Shamrani,24.04.1994
93086,Ahmed Al Shamrani,13.03.2002
71482,Ahmed Al Shuwayfie,07.08.2002
63260,Ahmed Alaaeldin,31.01.1993
24186,Ahmed Ali Al Kassar,08.05.1991
26778,Ahmed Ba Masoud,22.11.1995
71883,Ahmed Ba Masoud,31.07.2002
45870,Ahmed Ba Saeed,15.02.1994
21183,Ahmed Barman,05.02.1994
46800,Ahmed Bonnah,09.04.2000
41099,Ahmed Daghim,07.04.2001
48132,Ahmed Duiedar,29.10.1987
15593,Ahmed El Messaoudi,03.08.1995
6190,Ahmed Elmohamady,09.09.1987
30730,Ahmed El-Shenawy,14.05.1991
31188,Ahmed Fathi,10.11.1984
70502,Ahmed Fathi,25.01.1993
42322,Ahmed Gomaa,16.01.1988
20541,Ahmed Hamdi,10.02.1998
42756,Ahmed Hammoudan,12.07.1991
14431,Ahmed Hassan,05.03.1993
13918,Ahmed Hegazi,25.01.1991
71159,Ahmed Horaisi,15.08.2000
23587,Ahmed Ildiz,29.11.1996
70059,Ahmed Iljazovski,31.07.1997
32173,Ahmed Isaiah,10.10.1995
43581,Ahmed Kantari,28.06.1985
63048,Ahmed Kashi,18.11.1988
71440,Ahmed Kassarah,15.03.2002
91999,Ahmed Kendouci,22.06.1999
93055,Ahmed Khatir,14.03.2005
18672,Ahmed Kutucu,01.03.2000
63759,Ahmed Longmire,11.10.1999
54595,Ahmed Mandefu,24.01.2001
39096,Ahmed Mostafa,21.10.1997
2207,Ahmed Musa,14.10.1992
29357,Ahmed Qasem,12.07.2003
