ID,Name,DOB
773,Emanuele Giaccherini,05.05.1985
774,Zlatan Ibrahimović,03.10.1981
775,Diego Maradona,30.10.1960
776,Virgil van Dijk,08.07.1991
777,Carlos Tévez,05.02.1984
778,Diego Costa,07.10.1988
779,Edin Džeko,17.03.1986
780,Sadio Mané,10.04.1992
781,Mohamed Salah,15.06.1992
782,Lisandro López,02.03.1983
783,Hulk,25.07.1986
784,Enzo Pérez,22.02.1986
785,Jackson Martínez,03.10.1986
786,Alex Telles,15.12.1992
787,Hirving Lozano,30.07.1995
788,Javier Mascherano,08.06.1984
789,Nemanja Matić,01.08.1988
790,Guillaume Hoarau,05.03.1984
791,Ezequiel Garay,10.10.1986
792,Aurélien Chedjou,20.06.1985
793,Alexis Sánchez,19.12.1988
794,Nicolai Jørgensen,15.01.1991
795,Felipe,16.05.1989
796,Agustín Marchesín,16.03.1988
797,Nuri Şahin,05.09.1988
798,Nicolás Gaitán,23.02.1988
799,Heurelho Silva Gomes,15.02.1981
800,Steven Defour,15.04.1988
801,David Luiz,22.04.1987
802,Paulinho,25.07.1988
803,Maicon,14.09.1988
804,João Cancelo,27.05.1994
805,Benjamin Mendy,17.07.1994
806,Bruno Alves,27.11.1981
807,Konstantinos Mitroglou,12.03.1988
808,Younès Belhanda,25.02.1990
809,Facundo Ferreyra,14.03.1991
810,Naby Keïta,10.02.1995
811,Andreas Beck,13.03.1987
812,Bojan,28.08.1990
813,Miroslav Stoch,19.10.1989
814,Ibrahim Afellay,02.04.1986
815,Pontus Wernbloom,25.06.1986
816,Vieirinha,24.01.1986
817,Kevin-Prince Boateng,06.03.1987
818,Lisandro López,01.09.1989
819,Takumi Minamino,16.01.1995
820,Ryan Babel,19.12.1986
821,Dmytro Chygrynskyi,07.11.1986
822,Jeremain Lens,24.11.1987
823,Rasmus Lindgren,29.11.1984
824,Peter Pekarík,30.10.1986
825,José Sá,17.01.1993
826,Leandro Paredes,29.06.1994
827,Gökhan Inler,27.06.1984
828,Danny Hoesen,15.01.1991
829,Andrija Živković,11.07.1996
830,Diego Reyes,19.09.1992
831,Luka Jović,23.12.1997
832,Stevan Jovetić,02.11.1989
833,Stefan Savić,08.01.1991
834,Darío Cvitanich,16.05.1984
835,Marko Pjaca,06.05.1995
836,P. Osvaldo,12.01.1986
837,Brahim Díaz,03.08.1999
838,Odriozola,14.12.1995
839,Miguel Layún,25.06.1988
840,Bernard Parker,16.03.1986
841,Hernâni,20.08.1991
842,Edgar,03.01.1987
843,Klaas-Jan Huntelaar,12.08.1983
844,Alan Kardec,12.01.1989
845,Gonçalo Paciência,01.08.1994
846,Henrikh Mkhitaryan,21.01.1989
847,De Gea,07.11.1990
848,Soldado,27.05.1985
849,Jérôme Boateng,03.09.1988
850,Joaquín,21.07.1981
851,Lukas Podolski,04.06.1985
852,Andy Carroll,06.01.1989
853,Nolito,15.10.1986
854,Diego López,03.11.1981
855,Federico Fazio,17.03.1987
856,Adam Lallana,10.05.1988
857,Luiz Gustavo,23.07.1987
858,Christian Maggio,11.02.1982
859,Gary Cahill,19.12.1985
860,Lucas Leiva,09.01.1987
861,Demba Ba,25.05.1985
862,Łukasz Fabiański,18.04.1985
863,Wilfried Bony,10.12.1988
864,Giovani dos Santos,11.05.1989
865,Adem Ljajić,29.09.1991
866,Maxime Gonalons,10.03.1989
867,Nacho Monreal,26.02.1986
868,Andrea Ranocchia,16.02.1988
869,Jean Michaël Seri,19.07.1991
870,Willy Caballero,28.09.1981
871,Ben Foster,03.04.1983
872,Fernando Gago,10.04.1986
873,Danny Rose,02.07.1990
874,Mario Suárez,24.02.1987
875,Simon Mignolet,06.03.1988
876,André Ayew,17.12.1989
877,Morgan Schneiderlin,08.11.1989
878,Victor Wanyama,25.06.1991
879,De Marcos,14.04.1989
880,Fabricio Coloccini,22.01.1982
881,Illarramendi,08.03.1990
882,Simone Padoin,18.03.1984
883,Steven Fletcher,26.03.1987
884,David Ospina,31.08.1988
885,Dieumerci Mbokani,22.11.1985
886,Emiliano Insúa,07.01.1989
887,Sofiane Feghouli,26.12.1989
888,Ömer Toprak,21.07.1989
889,Steven Nzonzi,15.12.1988
890,Rafael,09.07.1990
891,Marcos Rojo,20.03.1990
892,Lee Chung Yong,02.07.1988
893,Ádám Szalai,09.12.1987
894,Kieran Gibbs,26.09.1989
895,Lee Dong Gook,29.04.1979
896,Ryan Shawcross,04.10.1987
897,Demarai Gray,28.06.1996
898,Dejan Damjanović,27.07.1981
899,Fábio Pereira da Silva,09.07.1990
900,Fraizer Campbell,13.09.1987
901,Zheng Zhi,20.08.1980
902,Abdou Diallo,04.05.1996
903,Kévin N'Doram,22.01.1996
904,Michael Langer,06.01.1985
905,Marcin Wasilewski,09.06.1980
906,Abdelhamid El Kaoutari,17.03.1990
907,Henri Saivet,26.10.1990
908,Alexander Esswein,25.03.1990
909,Jamie Vardy,11.01.1987
910,Hilton,13.09.1977
911,Mapou Yanga-M'Biwa,15.05.1989
912,Jemerson,24.08.1992
913,Guido Carrillo,25.05.1991
914,Almamy Touré,28.04.1996
915,Ricardo Costa,16.05.1981
916,Nabil Dirar,25.02.1986
917,Ritchie De Laet,28.11.1988
918,Pape Souaré,06.06.1990
919,Manquillo,05.05.1994
920,José María Giménez,20.01.1995
921,Grégory Sertic,05.08.1989
922,Jordan Ayew,11.09.1991
923,Seydou Sy,12.12.1995
924,Jorge,28.03.1996
925,Loïc Badiashile,05.02.1998
926,Irvin Cardona,08.08.1997
927,Daniel Amartey,21.12.1994
928,Christian Pulisic,18.09.1998
929,Mason Greenwood,01.10.2001
930,Scott McTominay,08.12.1996
931,Nikola Milenković,12.10.1997
932,Mattéo Guendouzi,14.04.1999
933,Marc Cucurella,22.07.1998
934,Dwight McNeil,22.11.1999
935,Ansu Fati,31.10.2002
936,Pervis Estupiñán,21.01.1998
937,Musa Barrow,14.11.1998
938,Mohammed Kudus,02.08.2000
939,Eric García,09.01.2001
940,Edmond Tapsoba,02.02.1999
941,Eduardo Camavinga,10.11.2002
942,Marcus Edwards,03.12.1998
943,David Neres,03.03.1997
944,Marash Kumbulla,08.02.2000
945,Emerson,14.01.1999
946,Gabriel Martinelli,18.06.2001
947,Jeff Reine-Adelaïde,17.01.1998
948,Fikayo Tomori,19.12.1997
949,Wendel,28.08.1997
950,Luca Pellegrini,07.03.1999
951,Dan-Axel Zagadou,03.06.1999
952,Éder Militão,18.01.1998
953,Hamed Junior Traorè,16.02.2000
954,Orkun Kökçü,29.12.2000
955,Luís Maximiano,05.01.1999
956,Sergiño Dest,03.11.2000
957,Ainsley Maitland-Niles,29.08.1997
958,Tom Davies,30.06.1998
959,Jérémy Doku,27.05.2002
960,Exequiel Palacios,05.10.1998
961,Pedro Neto,09.03.2000
962,Brandon Williams,03.09.2000
963,Thiago Almada,26.04.2001
964,Sander Berge,18.02.1998
965,Mickaël Cuisance,16.08.1999
966,Giovanni Reyna,13.11.2002
967,Bryan Mbeumo,07.08.1999
968,Nehuén Pérez,24.06.2000
969,Agustín Urzi,04.05.2000
970,Maxence Caqueret,15.02.2000
971,Jesus Carvalho,19.01.2002
972,Salcedo,01.10.2001
973,Sebastiano Esposito,02.07.2002
974,Vranckx,04.10.2002
975,Tanguy Kouassi,07.06.2002
976,Japhet Tanganga,31.03.1999
977,Álex Centelles,30.08.1999
978,Gianluca Gaetano,05.05.2000
979,Ethan Ampadu,14.09.2000
980,Šutalo,01.01.2000
981,Curtis Jones,30.01.2001
982,Maarten Vandevoordt,26.02.2002
983,Bruno Guimarães,16.11.1997
984,Sancet,25.04.2000
985,Billy Gilmour,11.06.2001
986,Rayan Aït Nouri,06.06.2001
987,Giorgi Tsitaishvili,18.11.2000
988,Raoul Bellanova,17.05.2000
989,Nicolò Armini,07.03.2001
990,Domagoj Bradarić,10.12.1999
991,Lautaro Martínez,22.08.1997
992,Tammy Abraham,02.10.1997
993,Tanguy Ndombele,28.12.1996
994,Raphael Dias Belloli,14.12.1996
995,Lucas Paquetá,27.08.1997
996,Cengiz Ünder,14.07.1997
997,Issa Diop,09.01.1997
998,Aleñà,05.01.1998
999,Ibrahima Konaté,25.05.1999
1000,Jonathan Ikoné,02.05.1998
1001,Nicolò Zaniolo,02.07.1999
1002,Matías Vargas,08.05.1997
1003,Florian Neuhaus,16.03.1997
1004,Weston McKennie,28.08.1998
1005,Erling Braut Haaland,21.07.2000
1006,Adrien Silva,26.03.1997
1007,Jorge Meré,17.04.1997
1008,Lodi,08.04.1998
1009,Rolando Mandragora,29.06.1997
1010,Nordi Mukiele,01.11.1997
1011,Emil Audero,18.01.1997
1012,Riccardo Orsolini,24.01.1997
1013,Brais Méndez,07.01.1997
1014,Luiz Felipe,22.03.1997
1015,Rodrygo,09.01.2001
1016,Krépin Diatta,25.02.1999
1017,Callum Hudson-Odoi,07.11.2000
1018,Kangin Lee,19.02.2001
1019,Reguilón,16.12.1996
1020,Samuel Chukwueze,22.05.1999
1021,Hwang Hee Chan,26.01.1996
1022,Jacob Bruun Larsen,19.09.1998
1023,Victor Osimhen,29.12.1998
1024,Tyler Adams,14.02.1999
1025,Ibrahim Sangaré,02.12.1997
1026,Ryan Sessegnon,18.05.2000
1027,Obite Evan NDicka,20.08.1999
1028,Calvin Stengs,18.12.1998
1029,Moise Kean,28.02.2000
1030,Arne Maier,08.01.1999
1031,Boubacar Kamara,23.11.1999
1032,Juan Foyth,12.01.1998
1033,Sandro Tonali,08.05.2000
1034,Jonathan David,14.01.2000
1035,Andriy Lunin,11.02.1999
1036,Filip Benković,13.07.1997
1037,Ismaël Bennacer,01.12.1997
1038,Axel Tuanzebe,14.11.1997
1039,Harvey Barnes,09.12.1997
1040,Panagiotis Retsos,09.08.1998
1041,Dominik Szoboszlai,25.10.2000
1042,Diego Lainez,09.06.2000
1043,Ozan Muhammed Kabak,25.03.2000
1044,Christian Kouamé,06.12.1997
1045,Hannes Wolf,16.04.1999
1046,Matheus Cunha,27.05.1999
1047,Javairô Dilrosun,22.06.1998
1048,Alessandro Bastoni,13.04.1999
1049,Rafael Leão,10.06.1999
1050,Reiss Nelson,10.12.1999
1051,Cristian Romero,27.04.1998
1052,Takehiro Tomiyasu,05.11.1998
1053,Boubakary Soumaré,27.02.1999
1054,Pedro Porro,13.09.1999
1055,William Saliba,24.03.2001
1056,Alexis Claude-Maurice,06.06.1998
1057,Paik Seung Ho,17.03.1997
1058,Max Aarons,04.01.2000
1059,Riqui Puig,13.08.1999
1060,Yari Verschaeren,12.07.2001
1061,Gonzalo Maroni,18.03.1999
1062,Takefusa Kubo,04.06.2001
1063,Jeong Woo Yeong,20.09.1999
1064,Paulinho,15.07.2000
1065,Eljif Elmas,24.09.1999
1066,Jean-Clair Todibo,30.12.1999
1067,Tete,15.02.2000
1068,Borja Iglesias,17.01.1993
1069,Bas Dost,31.05.1989
1070,Thiago Mendes,15.03.1992
1071,Gerónimo Rulli,20.05.1992
1072,Dani Ceballos,07.08.1996
1073,Manuel Lazzari,29.11.1993
1074,Maximiliano Gómez,14.08.1996
1075,Pablo Fornals,22.02.1996
1076,Ismaïla Sarr,25.02.1998
1077,Allan Saint-Maximin,12.03.1997
1078,Ralf Fährmann,27.09.1988
1079,Jony,09.07.1991
1080,Aaron Wan-Bissaka,26.11.1997
1081,Simone Verdi,12.07.1992
1082,Jeison Murillo,27.05.1992
1083,Luis Muriel,16.04.1991
1084,Roque Mesa,07.06.1989
1085,Téji Savanier,22.12.1991
1086,Jean-Philippe Gbamin,25.09.1995
1087,Darío Benedetto,17.05.1990
1088,Angeliño,04.01.1997
1089,Martin Ødegaard,17.12.1998
1090,Salomón Rondón,16.09.1989
1091,Elkeson,13.07.1989
1092,Milan Badelj,25.02.1989
1093,Takashi Inui,02.06.1988
1094,Rubén Peña,18.07.1991
1095,Alban Lafont,23.01.1999
1096,Alex Iwobi,03.05.1996
1097,Joelinton,14.08.1996
1098,Yusuf Yazıcı,29.01.1997
1099,Wesley,24.11.1996
1100,Diadie Samassekou,11.01.1996
1101,Ihlas Bebou,23.04.1994
1102,Ellyes Skhiri,10.05.1995
1103,Lisandro Martínez,18.01.1998
1104,Kim Shin Wook,14.04.1988
1105,Fernandinho,16.03.1993
1106,Uroš Đerić,28.05.1992
1107,Kim Ho Nam,14.06.1989
1108,Leonardo,22.09.1986
1109,Kim Seung Gyu,30.09.1990
1110,Kim Seung Dae,01.04.1991
1111,Stanislav Iljutcenko,13.08.1990
1112,Kim Do Hyeok,08.02.1992
1113,Julian Brandt,02.05.1996
1114,Max Kruse,19.03.1988
1115,Samuel Rosa Gonçalves,25.02.1991
1116,Mauro Icardi,19.02.1993
1117,Nabil Fekir,18.07.1993
1118,Kostas Manolas,14.06.1991
1119,Wissam Ben Yedder,12.08.1990
1120,Sébastien Haller,22.06.1994
1121,Pau López,13.12.1994
1122,Kerem Demirbay,03.07.1993
1123,Benjamin Lecomte,26.04.1991
1124,Portu,21.05.1992
1125,Kenneth Omeruo,17.10.1993
1126,Renato Steffen,03.11.1991
1127,Tyler Boyd,30.12.1994
1128,Renzo Saravia,16.06.1993
1129,Andre Blake,21.11.1990
1130,Kemar Lawrence,17.09.1992
1131,Daniel Lovitz,27.08.1991
1132,Cristian Roldan,03.06.1995
1133,Sada Thioub,01.06.1995
1134,Pape Abou Cissé,14.09.1995
1135,Chidozie Awaziem,01.01.1997
1136,Rui Patrício,15.02.1988
1137,Reggie Cannon,11.06.1998
1138,Kalidou Koulibaly,20.06.1991
1139,Guillermo Ochoa,13.07.1985
1140,Trent Alexander-Arnold,07.10.1998
1141,Jonathan dos Santos,26.04.1990
1142,Odion Ighalo,16.06.1989
1143,Raïs M&amp;#39;Bolhi,25.04.1986
1144,Yassine Meriah,02.07.1993
1145,Lamine Gassama,20.10.1989
1146,Germán Pezzella,27.06.1991
1147,Jesse Lingard,15.12.1992
1148,Keita Baldé Diao,08.03.1995
1149,Charles Aránguiz,17.04.1989
1150,Dele Alli,11.04.1996
1151,Youssouf Sabaly,05.03.1993
1152,Edouard Mendy,01.03.1992
1153,Ahmed Musa,14.10.1992
1154,Alfred Gomis,05.09.1993
1155,Eduardo Vargas,20.11.1989
1156,Rodrigo De Paul,24.05.1994
1157,Erick Pulgar,15.01.1994
1158,Aaron Long,12.10.1992
1159,Luis Rodríguez,21.01.1991
1160,Salif Sané,25.08.1990
1161,Ross Barkley,05.12.1993
1162,Richarlison,10.05.1997
1163,Zack Steffen,02.04.1995
1164,Jozy Altidore,06.11.1989
1165,Islam Slimani,18.06.1988
1166,Gabriel Arias,13.09.1987
1167,Jordan Morris,26.10.1994
1168,Jesús Gallardo,15.08.1994
1169,Yann Sommer,17.12.1988
1170,Onyinye Ndidi,16.12.1996
1171,Leon Bailey,09.08.1997
1172,Daniel Akpeyi,08.03.1986
1173,Cheikhou Kouyaté,21.12.1989
1174,Wahbi Khazri,08.02.1991
1175,Pizzi,06.10.1989
1176,Edison Flores,14.05.1994
1177,Carlos Salcedo,29.09.1993
1178,Paul Arriola,05.02.1995
1179,Ben Chilwell,21.12.1996
1180,Jefferson Farfán,26.10.1984
1181,José Pedro Fuenzalida,22.02.1985
1182,Tim Ream,05.10.1987
1183,Carlos Rodríguez,03.01.1997
1184,Franco Armani,16.10.1986
1185,Roberto Alvarado,07.09.1998
1186,Youcef Atal,17.05.1996
1187,Héctor Moreno,17.01.1988
1188,Beto,01.05.1982
1189,Leon Balogun,28.06.1988
1190,Alfred N'Diaye,06.03.1990
1191,Omar Gonzalez,11.10.1988
1192,Jack Butland,10.03.1993
1193,Rodolfo Pizarro,15.02.1994
1194,Matt Miazga,19.07.1995
1195,M'Baye Niang,19.12.1994
1196,William Troost-Ekong,01.09.1993
1197,Ola Aina,08.10.1996
1198,Mohamed Fares,15.02.1996
1199,Oghenekaro Etebo,09.11.1995
1200,Dylan Bronn,19.06.1995
1201,Edson Álvarez,24.10.1997
1202,Jean Beausejour,01.06.1984
1203,Néstor Araujo,29.08.1991
1204,Ramiro Funes Mori,05.03.1991
1205,Oussama Haddadi,28.01.1992
1206,Walker Zimmerman,19.05.1993
1207,Renato Tapia,28.07.1995
1208,Ramy Bensebaini,16.04.1995
1209,Tom Heaton,15.04.1986
1210,Pablo Hernández,24.10.1986
1211,Luis Montes,15.05.1986
1212,Henry Onyekuru,05.06.1997
1213,Luis Advíncula,02.03.1990
1214,Hervé Bazile,18.03.1990
1215,Callum Wilson,27.02.1992
1216,Guido Pizarro,26.02.1990
1217,Wil Trapp,15.01.1993
1218,Milton Casco,11.04.1988
1219,Samuel Kalu,26.08.1997
1220,Dyego Sousa,14.09.1989
1221,Pedro Gallese,23.02.1990
1222,Bassem Srarfi,25.06.1997
1223,Jonathan Orozco,12.05.1986
1224,Gonzalo Jara,29.08.1985
1225,François Moubandje,21.06.1990
1226,Michael Lang,08.02.1991
1227,Tonny Vilhena,03.01.1995
1228,Mário Rui,27.05.1991
1229,Ángelo Sagal,18.04.1993
1230,Moses Simon,12.07.1995
1231,Hans Hateboer,09.01.1994
1232,César Montes,24.02.1997
1233,Luis Abram,27.02.1996
1234,Moussa Wagué,04.10.1998
1235,Sean Johnson,31.05.1989
1236,Andy Delort,09.10.1991
1237,Saliou Ciss,15.06.1989
1238,Michael Hector,19.07.1992
1239,Raúl Ruidíaz,25.07.1990
1240,Yoshimar Yotún,07.04.1990
1241,Yvon Mvogo,06.06.1994
1242,Moussa Konaté,03.04.1993
1243,Diego Valdés,30.01.1994
1244,Juan Musso,06.05.1994
1245,Edimilson Fernandes,15.04.1996
1246,Nick Lima,17.11.1994
1247,Jamilu Collins,05.08.1994
1248,Marco Bizot,10.03.1991
1249,Rafik Halliche,02.09.1986
1250,Andy Polo,29.09.1994
1251,Orbelín Pineda,24.03.1996
1252,Frantzdy Pierrot,29.03.1995
1253,Mehdi Abeid,06.08.1992
1254,Hugo González,01.08.1990
1255,Matías Suárez,09.05.1988
1256,Abdoulaye Diallo,30.03.1992
1257,Ebere Paul Onuachu,28.05.1994
1258,Esteban Pavez,01.05.1990
1259,Paulo Díaz,25.08.1994
1260,Óscar Opazo,18.10.1990
1261,Mbaye Diagne,28.10.1991
1262,Noah Okafor,24.05.2000
1263,Derrick Etienne Jr.,25.11.1996
1264,Alexander Callens,04.05.1992
1265,Brayan Cortés,29.05.1995
1266,Alexis Vega,25.11.1997
1267,Alexandre Oukidja,19.07.1988
1268,Aldo Corzo,20.05.1989
1269,Azzeddine Doukha,05.08.1986
1270,Miguel Araujo,24.10.1994
1271,Christofer Gonzáles,12.10.1992
1272,Dever Orgill,08.03.1990
1273,Jonas Omlin,10.01.1994
1274,Tyler Miller,12.03.1993
1275,Peter-Lee Vassell,15.03.1999
1276,Josepmir Ballón,21.03.1988
1277,Yerko Urra,09.07.1996
1278,Giacomo Bonaventura,22.08.1989
1279,Carlos Cáceda,27.09.1991
1280,Carlens Arcus,28.06.1996
1281,Zachary Herivaux,01.02.1996
1282,Juraj Kucka,26.02.1987
1283,Gervinho,27.05.1987
1284,Romain Hamouma,29.03.1987
1285,Souleymane Camara,22.12.1982
1286,Andrea Masiello,05.02.1986
1287,Adrian Mariappa,03.10.1986
1288,Francesco Magnanelli,12.11.1984
1289,Sergio Escudero Palomo,02.09.1989
1290,Wilfried Zaha,10.11.1992
1291,Kenny Lala,03.10.1991
1292,Roberto Baggio,18.02.1967
1293,Cha Bum Kun,22.05.1953
1294,Oliver Kahn,15.06.1969
1295,Loïc Perrin,07.08.1985
1296,Samir Handanovič,14.07.1984
1297,Alexandre Lacazette,28.05.1991
1298,Jan Oblak,07.01.1993
1299,Aduriz,11.02.1981
1300,Alejandro Gómez,15.02.1988
1301,Naldo,10.09.1982
1302,Nicolas Pépé,29.05.1995
1303,Claudio Pizarro,03.10.1978
1304,Leighton Baines,11.12.1984
1305,Kevin Trapp,08.07.1990
1306,Marco Parolo,25.01.1985
1307,Muniain,19.12.1992
1308,Bernd Leno,04.03.1992
1309,Diego Demme,21.11.1991
1310,Manu García,26.04.1986
1311,Stéphane Ruffier,27.09.1986
1312,Troy Deeney,29.06.1988
1313,Sebastian Prödl,21.06.1987
1314,Senad Lulić,18.01.1986
1315,Josip Iličić,29.01.1988
1316,Matt Doherty,16.01.1992
1317,Williams,15.06.1994
1318,Dimitri Liénard,13.02.1988
1319,Bert Trautmann,22.10.1923
1320,Andrea Consigli,27.01.1987
1321,Joel Ward,29.10.1989
1322,Victor Sánchez,08.09.1987
1323,Joleon Lescott,16.08.1982
1324,Landon Donovan,04.03.1982
1325,Glenn Murray,25.09.1983
1326,Abdoulaye Doucouré,01.01.1993
1327,Canales,16.02.1991
1328,Javi López,21.01.1986
1329,Conor Coady,25.02.1993
1330,Kurt Zouma,27.10.1994
1331,Pacheco,18.05.1992
1332,Edgar Barreto,15.07.1984
1333,Craig Cathcart,06.02.1989
1334,Laguardia,05.11.1989
1335,Ibai Gómez,11.11.1989
1336,Yunis Abdelhamid,28.09.1987
1337,Walter Benítez,19.01.1993
1338,Oliver Fink,06.06.1982
1339,Jonas Martin,09.04.1990
1340,Christian Stuani,12.10.1986
1341,Davide Zappacosta,11.06.1992
1342,Ludovic Ajorque,25.02.1994
1343,Rémi Oudin,18.11.1996
1344,Michael Rensing,14.05.1984
1345,Marco Sau,03.11.1987
1346,John Guidetti,15.04.1992
1347,Kaan Ayhan,10.11.1994
1348,Anthony Briançon,29.11.1994
1349,Alaixys Romao,18.01.1984
1350,Rouwen Hennings,28.08.1987
1351,Loïck Landre,05.05.1992
1352,Dani Alves,06.05.1983
1353,Rafinha,07.09.1985
1354,Mario Gómez,10.07.1985
1355,Dejan Lovren,05.07.1989
1356,Sven Ulreich,03.08.1988
1357,Andrea Barzagli,08.05.1981
1358,Bacary Sagna,14.02.1983
1359,Arjen Robben,23.01.1984
1360,Casillas,20.05.1981
1361,Djibril Sidibé,29.07.1992
1362,Benedikt Höwedes,29.02.1988
1363,Saúl,21.11.1994
1364,Juanfran,09.01.1985
1365,Mario Mandžukić,21.05.1986
1366,Peter Crouch,30.01.1981
1367,Filipe Luís,09.08.1985
1368,Diego Perotti,26.07.1988
1369,Aly Cissokho,15.09.1987
1370,John O'Shea,30.04.1981
1371,Daniele De Rossi,24.07.1983
1372,Danijel Subašić,27.10.1984
1373,Emmanuel Adebayor,26.02.1984
1374,Stephan Lichtsteiner,16.01.1984
1375,Chris Smalling,22.11.1989
1376,Juan Jesus,10.06.1991
1377,Loris Karius,22.06.1993
1378,Andrew Robertson,11.03.1994
1379,Andrea Raggi,24.06.1984
1380,Salomon Kalou,05.08.1985
1381,Joel Matip,08.08.1991
1382,Antonio Valencia,04.08.1985
1383,Darren Fletcher,01.02.1984
1384,André Schürrle,06.11.1990
1385,Daniele Bonera,31.05.1981
1386,Vincent Kompany,10.04.1986
1387,Darron Gibson,25.10.1987
1388,Montoya,14.04.1991
1389,Diego Contento,01.05.1990
1390,Jesé,26.02.1993
1391,Jérémy Mathieu,29.10.1983
1392,Martin Škrtel,15.12.1984
1393,Mariano Barbosa,27.07.1984
1394,Ryan Bertrand,05.08.1989
1395,Ángel Correa,09.03.1995
1396,Lorenzo Pellegrini,19.06.1996
1397,Granero,02.07.1987
1398,Julian Schieber,13.02.1989
1399,Thomas,13.06.1993
1400,Danny Ings,23.07.1992
1401,Dominic Solanke,14.09.1997
1402,Mike Summerbee,15.12.1942
1403,Mike Doyle,25.11.1946
1404,Paul Dickov,01.11.1972
1405,Anthony Martial,05.12.1995
1406,Alexandre Pato,02.09.1989
1407,Daniel Sturridge,01.09.1989
1408,Carlos Vela,01.03.1989
1409,Florian Thauvin,26.01.1993
1410,Sergej Milinković-Savić,27.02.1995
1411,Héctor Bellerín,19.03.1995
1412,Moussa Dembélé,12.07.1996
1413,Max Meyer,18.09.1995
1414,Alexandr Golovin,30.05.1996
1415,Dayot Upamecano,27.10.1998
1416,Kelvin Amian,08.02.1998
1417,Theo Hernández,06.10.1997
1418,Stefano Okaka,09.08.1989
1419,Eren Derdiyok,12.06.1988
1420,Pablo Piatti,31.03.1989
1421,Fabio Borini,23.03.1991
1422,Franco Di Santo,07.04.1989
1423,Ezequiel Muñoz,08.10.1990
1424,Alberto Paloschi,04.01.1990
1425,Bruno Martins Indi,08.02.1992
1426,Kelechi Iheanacho,03.10.1996
1427,Georgiy Schennikov,27.04.1991
1428,Luc Castaignos,27.09.1992
1429,Dennis Praet,14.05.1994
1430,Gastón Ramírez,02.12.1990
1431,Deulofeu,13.03.1994
1432,Ricardo Kishna,04.01.1995
1433,Benjamin Henrichs,23.02.1997
1434,Houssem Aouar,30.06.1998
1435,Justin Kluivert,05.05.1999
1436,Amadou Haidara,31.01.1998
1437,Tomáš Necid,13.08.1989
1438,Alan Dzagoev,17.06.1990
1439,Jonjo Shelvey,27.02.1992
1440,Pedro Obiang,27.03.1992
1441,Geoffrey Kondogbia,15.02.1993
1442,Matija Nastasić,28.03.1993
1443,Diego Laxalt,07.02.1993
1444,Fred,05.03.1993
1445,Anwar El Ghazi,03.05.1995
1446,Mahmoud Dahoud,01.01.1996
1447,Maxime Lopez,04.12.1997
1448,Jean-Kévin Augustin,16.06.1997
1449,Lucas Ocampos,11.07.1994
1450,Teun Koopmeiners,28.02.1998
1451,Nikola Kalinić,05.01.1988
1452,Patrick Cutrone,03.01.1998
1453,Erik Lamela,04.03.1992
1454,Yacine Brahimi,08.02.1990
1455,Mateo Musacchio,26.08.1990
1456,Jack Wilshere,01.01.1992
1457,Aleksandar Mitrović,16.09.1994
1458,Phil Jones,21.02.1992
1459,Oriol Romeu,24.09.1991
1460,Alessio Romagnoli,12.01.1995
1461,Micah Richards,24.06.1988
